Episode: 0, steps: 0
Episode: 1, steps: 100
Episode: 2, steps: 200
Episode: 3, steps: 300
Episode: 4, steps: 400
Episode: 5, steps: 500
Episode: 6, steps: 600
Episode: 7, steps: 678
Episode: 8, steps: 745
Episode: 9, steps: 845
Episode: 10, steps: 945
Episode: 11, steps: 1045
Episode: 12, steps: 1112
Episode: 13, steps: 1212
Episode: 14, steps: 1312
Episode: 15, steps: 1412
Episode: 16, steps: 1512
Episode: 17, steps: 1612
Episode: 18, steps: 1712
Episode: 19, steps: 1812
Episode: 20, steps: 1912
Episode: 21, steps: 2012
Episode: 22, steps: 2112
Episode: 23, steps: 2212
Episode: 24, steps: 2312
Episode: 25, steps: 2412
Episode: 26, steps: 2512
Episode: 27, steps: 2612
Episode: 28, steps: 2712
Episode: 29, steps: 2812
Episode: 30, steps: 2886
Episode: 31, steps: 2986
Episode: 32, steps: 3086
Episode: 33, steps: 3186
Episode: 34, steps: 3286
Episode: 35, steps: 3386
Episode: 36, steps: 3486
Episode: 37, steps: 3586
Episode: 38, steps: 3686
Episode: 39, steps: 3786
Episode: 40, steps: 3886
Episode: 41, steps: 3986
Episode: 42, steps: 4086
Episode: 43, steps: 4186
Episode: 44, steps: 4286
Episode: 45, steps: 4386
Episode: 46, steps: 4486
Episode: 47, steps: 4586
Episode: 48, steps: 4686
Episode: 49, steps: 4786
Episode: 50, steps: 4886
Episode: 51, steps: 4986
Episode: 52, steps: 5086
Episode: 53, steps: 5186
Episode: 54, steps: 5286
Episode: 55, steps: 5386
Episode: 56, steps: 5486
Episode: 57, steps: 5586
Episode: 58, steps: 5686
Episode: 59, steps: 5786
Episode: 60, steps: 5866
Episode: 61, steps: 5966
Episode: 62, steps: 6066
Episode: 63, steps: 6166
Episode: 64, steps: 6266
Episode: 65, steps: 6366
Episode: 66, steps: 6466
Episode: 67, steps: 6566
Episode: 68, steps: 6666
Episode: 69, steps: 6766
Episode: 70, steps: 6866
Episode: 71, steps: 6966
Episode: 72, steps: 6990
Episode: 73, steps: 7090
Episode: 74, steps: 7190
Episode: 75, steps: 7290
Episode: 76, steps: 7390
Episode: 77, steps: 7490
Episode: 78, steps: 7590
Episode: 79, steps: 7690
Episode: 80, steps: 7790
Episode: 81, steps: 7890
Episode: 82, steps: 7990
Episode: 83, steps: 8090
Episode: 84, steps: 8190
Episode: 85, steps: 8281
Episode: 86, steps: 8381
Episode: 87, steps: 8481
Episode: 88, steps: 8581
Episode: 89, steps: 8681
Episode: 90, steps: 8781
Episode: 91, steps: 8881
Episode: 92, steps: 8981
Episode: 93, steps: 9081
Episode: 94, steps: 9181
Episode: 95, steps: 9281
Episode: 96, steps: 9381
Episode: 97, steps: 9481
Episode: 98, steps: 9581
Episode: 99, steps: 9681
Episode: 100, steps: 9781
Episode: 101, steps: 9881
Episode: 102, steps: 9981
Episode: 103, steps: 10081
Episode: 104, steps: 10181
Episode: 105, steps: 10281
Episode: 106, steps: 10381
Episode: 107, steps: 10458
Episode: 108, steps: 10558
Episode: 109, steps: 10658
Episode: 110, steps: 10758
Episode: 111, steps: 10858
Episode: 112, steps: 10958
Episode: 113, steps: 11058
Episode: 114, steps: 11158
Episode: 115, steps: 11253
Episode: 116, steps: 11353
Episode: 117, steps: 11453
Episode: 118, steps: 11553
Episode: 119, steps: 11653
Episode: 120, steps: 11753
Episode: 121, steps: 11853
Episode: 122, steps: 11953
Episode: 123, steps: 12053
Episode: 124, steps: 12153
Episode: 125, steps: 12253
Episode: 126, steps: 12353
Episode: 127, steps: 12453
Episode: 128, steps: 12553
Episode: 129, steps: 12653
Episode: 130, steps: 12753
Episode: 131, steps: 12853
Episode: 132, steps: 12953
Episode: 133, steps: 13053
Episode: 134, steps: 13153
Episode: 135, steps: 13253
Episode: 136, steps: 13353
Episode: 137, steps: 13453
Episode: 138, steps: 13553
Episode: 139, steps: 13653
Episode: 140, steps: 13753
Episode: 141, steps: 13853
Episode: 142, steps: 13953
Episode: 143, steps: 14053
Episode: 144, steps: 14153
Episode: 145, steps: 14253
Episode: 146, steps: 14353
Episode: 147, steps: 14453
Episode: 148, steps: 14553
Episode: 149, steps: 14653
Episode: 150, steps: 14753
Episode: 151, steps: 14853
Episode: 152, steps: 14953
Episode: 153, steps: 15053
Episode: 154, steps: 15153
Episode: 155, steps: 15253
Episode: 156, steps: 15353
Episode: 157, steps: 15453
Episode: 158, steps: 15553
Episode: 159, steps: 15653
Episode: 160, steps: 15753
Episode: 161, steps: 15759
Episode: 162, steps: 15859
Episode: 163, steps: 15959
Episode: 164, steps: 16059
Episode: 165, steps: 16159
Episode: 166, steps: 16259
Episode: 167, steps: 16359
Episode: 168, steps: 16459
Episode: 169, steps: 16559
Episode: 170, steps: 16659
Episode: 171, steps: 16759
Episode: 172, steps: 16859
Episode: 173, steps: 16959
Episode: 174, steps: 17059
Episode: 175, steps: 17159
Episode: 176, steps: 17259
Episode: 177, steps: 17359
Episode: 178, steps: 17459
Episode: 179, steps: 17559
Episode: 180, steps: 17659
Episode: 181, steps: 17759
Episode: 182, steps: 17859
Episode: 183, steps: 17959
Episode: 184, steps: 18059
Episode: 185, steps: 18159
Episode: 186, steps: 18259
Episode: 187, steps: 18359
Episode: 188, steps: 18459
Episode: 189, steps: 18559
Episode: 190, steps: 18659
Episode: 191, steps: 18759
Episode: 192, steps: 18859
Episode: 193, steps: 18959
Episode: 194, steps: 19059
Episode: 195, steps: 19159
Episode: 196, steps: 19240
Episode: 197, steps: 19340
Episode: 198, steps: 19440
Episode: 199, steps: 19540
Episode: 200, steps: 19640
Episode: 201, steps: 19740
Episode: 202, steps: 19840
Episode: 203, steps: 19940
Episode: 204, steps: 20040
Episode: 205, steps: 20140
Episode: 206, steps: 20240
Episode: 207, steps: 20340
Episode: 208, steps: 20440
Episode: 209, steps: 20540
Episode: 210, steps: 20640
Episode: 211, steps: 20740
Episode: 212, steps: 20826
Episode: 213, steps: 20926
Episode: 214, steps: 21026
Episode: 215, steps: 21116
Episode: 216, steps: 21216
Episode: 217, steps: 21316
Episode: 218, steps: 21416
Episode: 219, steps: 21516
Episode: 220, steps: 21564
Episode: 221, steps: 21664
Episode: 222, steps: 21764
Episode: 223, steps: 21864
Episode: 224, steps: 21964
Episode: 225, steps: 22064
Episode: 226, steps: 22164
Episode: 227, steps: 22264
Episode: 228, steps: 22364
Episode: 229, steps: 22449
Episode: 230, steps: 22549
Episode: 231, steps: 22649
Episode: 232, steps: 22749
Episode: 233, steps: 22849
Episode: 234, steps: 22949
Episode: 235, steps: 23049
Episode: 236, steps: 23149
Episode: 237, steps: 23249
Episode: 238, steps: 23349
Episode: 239, steps: 23449
Episode: 240, steps: 23549
Episode: 241, steps: 23629
Episode: 242, steps: 23729
Episode: 243, steps: 23829
Episode: 244, steps: 23929
Episode: 245, steps: 24029
Episode: 246, steps: 24129
Episode: 247, steps: 24229
Episode: 248, steps: 24329
Episode: 249, steps: 24429
Episode: 250, steps: 24529
Episode: 251, steps: 24629
Episode: 252, steps: 24729
Episode: 253, steps: 24829
Episode: 254, steps: 24929
Episode: 255, steps: 25028
Episode: 256, steps: 25128
Episode: 257, steps: 25228
Episode: 258, steps: 25328
Episode: 259, steps: 25428
Episode: 260, steps: 25528
Episode: 261, steps: 25628
Episode: 262, steps: 25728
Episode: 263, steps: 25828
Episode: 264, steps: 25928
Episode: 265, steps: 26028
Episode: 266, steps: 26128
Episode: 267, steps: 26228
Episode: 268, steps: 26328
Episode: 269, steps: 26428
Episode: 270, steps: 26528
Episode: 271, steps: 26628
Episode: 272, steps: 26694
Episode: 273, steps: 26794
Episode: 274, steps: 26894
Episode: 275, steps: 26994
Episode: 276, steps: 27094
Episode: 277, steps: 27194
Episode: 278, steps: 27294
Episode: 279, steps: 27394
Episode: 280, steps: 27494
Episode: 281, steps: 27594
Episode: 282, steps: 27694
Episode: 283, steps: 27794
Episode: 284, steps: 27894
Episode: 285, steps: 27994
Episode: 286, steps: 28094
Episode: 287, steps: 28194
Episode: 288, steps: 28294
Episode: 289, steps: 28394
Episode: 290, steps: 28494
Episode: 291, steps: 28594
Episode: 292, steps: 28694
Episode: 293, steps: 28794
Episode: 294, steps: 28894
Episode: 295, steps: 28994
Episode: 296, steps: 29094
Episode: 297, steps: 29194
Episode: 298, steps: 29294
Episode: 299, steps: 29394
Episode: 300, steps: 29494
Episode: 301, steps: 29594
Episode: 302, steps: 29694
Episode: 303, steps: 29794
Episode: 304, steps: 29894
Episode: 305, steps: 29994
Episode: 306, steps: 30094
Episode: 307, steps: 30194
Episode: 308, steps: 30294
Episode: 309, steps: 30321
Episode: 310, steps: 30421
Episode: 311, steps: 30521
Episode: 312, steps: 30621
Episode: 313, steps: 30721
Episode: 314, steps: 30821
Episode: 315, steps: 30921
Episode: 316, steps: 31021
Episode: 317, steps: 31121
Episode: 318, steps: 31221
Episode: 319, steps: 31321
Episode: 320, steps: 31421
Episode: 321, steps: 31521
Episode: 322, steps: 31621
Episode: 323, steps: 31721
Episode: 324, steps: 31821
Episode: 325, steps: 31921
Episode: 326, steps: 32021
Episode: 327, steps: 32121
Episode: 328, steps: 32221
Episode: 329, steps: 32321
Episode: 330, steps: 32421
Episode: 331, steps: 32521
Episode: 332, steps: 32621
Episode: 333, steps: 32721
Episode: 334, steps: 32821
Episode: 335, steps: 32921
Episode: 336, steps: 33021
Episode: 337, steps: 33121
Episode: 338, steps: 33221
Episode: 339, steps: 33321
Episode: 340, steps: 33421
Episode: 341, steps: 33521
Episode: 342, steps: 33621
Episode: 343, steps: 33721
Episode: 344, steps: 33821
Episode: 345, steps: 33921
Episode: 346, steps: 34021
Episode: 347, steps: 34121
Episode: 348, steps: 34221
Episode: 349, steps: 34321
Episode: 350, steps: 34421
Episode: 351, steps: 34521
Episode: 352, steps: 34621
Episode: 353, steps: 34721
Episode: 354, steps: 34821
Episode: 355, steps: 34921
Episode: 356, steps: 35021
Episode: 357, steps: 35121
Episode: 358, steps: 35221
Episode: 359, steps: 35321
Episode: 360, steps: 35421
Episode: 361, steps: 35521
Episode: 362, steps: 35621
Episode: 363, steps: 35721
Episode: 364, steps: 35821
Episode: 365, steps: 35921
Episode: 366, steps: 36021
Episode: 367, steps: 36121
Episode: 368, steps: 36221
Episode: 369, steps: 36321
Episode: 370, steps: 36421
Episode: 371, steps: 36521
Episode: 372, steps: 36621
Episode: 373, steps: 36721
Episode: 374, steps: 36821
Episode: 375, steps: 36921
Episode: 376, steps: 37021
Episode: 377, steps: 37103
Episode: 378, steps: 37203
Episode: 379, steps: 37270
Episode: 380, steps: 37370
Episode: 381, steps: 37470
Episode: 382, steps: 37570
Episode: 383, steps: 37670
Episode: 384, steps: 37770
Episode: 385, steps: 37870
Episode: 386, steps: 37970
Episode: 387, steps: 38070
Episode: 388, steps: 38121
Episode: 389, steps: 38221
Episode: 390, steps: 38321
Episode: 391, steps: 38421
Episode: 392, steps: 38521
Episode: 393, steps: 38621
Episode: 394, steps: 38721
Episode: 395, steps: 38821
Episode: 396, steps: 38921
Episode: 397, steps: 39021
Episode: 398, steps: 39121
Episode: 399, steps: 39221
Episode: 400, steps: 39321
Episode: 401, steps: 39421
Episode: 402, steps: 39521
Episode: 403, steps: 39578
Episode: 404, steps: 39678
Episode: 405, steps: 39778
Episode: 406, steps: 39878
Episode: 407, steps: 39978
Episode: 408, steps: 40078
Episode: 409, steps: 40178
Episode: 410, steps: 40278
Episode: 411, steps: 40378
Episode: 412, steps: 40478
Episode: 413, steps: 40578
Episode: 414, steps: 40678
Episode: 415, steps: 40778
Episode: 416, steps: 40878
Episode: 417, steps: 40978
Episode: 418, steps: 41078
Episode: 419, steps: 41178
Episode: 420, steps: 41267
Episode: 421, steps: 41367
Episode: 422, steps: 41467
Episode: 423, steps: 41567
Episode: 424, steps: 41667
Episode: 425, steps: 41767
Episode: 426, steps: 41867
Episode: 427, steps: 41967
Episode: 428, steps: 42067
Episode: 429, steps: 42167
Episode: 430, steps: 42267
Episode: 431, steps: 42367
Episode: 432, steps: 42467
Episode: 433, steps: 42496
Episode: 434, steps: 42536
Episode: 435, steps: 42636
Episode: 436, steps: 42736
Episode: 437, steps: 42836
Episode: 438, steps: 42936
Episode: 439, steps: 43036
Episode: 440, steps: 43136
Episode: 441, steps: 43236
Episode: 442, steps: 43336
Episode: 443, steps: 43436
Episode: 444, steps: 43536
Episode: 445, steps: 43636
Episode: 446, steps: 43736
Episode: 447, steps: 43836
Episode: 448, steps: 43936
Episode: 449, steps: 44036
Episode: 450, steps: 44136
Episode: 451, steps: 44236
Episode: 452, steps: 44336
Episode: 453, steps: 44436
Episode: 454, steps: 44503
Episode: 455, steps: 44603
Episode: 456, steps: 44703
Episode: 457, steps: 44803
Episode: 458, steps: 44903
Episode: 459, steps: 45003
Episode: 460, steps: 45103
Episode: 461, steps: 45203
Episode: 462, steps: 45303
Episode: 463, steps: 45403
Episode: 464, steps: 45503
Episode: 465, steps: 45603
Episode: 466, steps: 45703
Episode: 467, steps: 45803
Episode: 468, steps: 45903
Episode: 469, steps: 46003
Episode: 470, steps: 46103
Episode: 471, steps: 46163
Episode: 472, steps: 46263
Episode: 473, steps: 46363
Episode: 474, steps: 46463
Episode: 475, steps: 46563
Episode: 476, steps: 46663
Episode: 477, steps: 46763
Episode: 478, steps: 46863
Episode: 479, steps: 46963
Episode: 480, steps: 47063
Episode: 481, steps: 47163
Episode: 482, steps: 47263
Episode: 483, steps: 47363
Episode: 484, steps: 47463
Episode: 485, steps: 47563
Episode: 486, steps: 47663
Episode: 487, steps: 47763
Episode: 488, steps: 47863
Episode: 489, steps: 47937
Episode: 490, steps: 48037
Episode: 491, steps: 48095
Episode: 492, steps: 48195
Episode: 493, steps: 48295
Episode: 494, steps: 48395
Episode: 495, steps: 48495
